name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,11/01/21,4,2.6,3.2,0.2,-3.2,-1.8,2.4,94.8,4.548,100,58.33,rain,0,0.1,54.4,32.3,220.9,1012.7,100,5.5,4.7,0.3,0,,2021-01-11T08:31:45,2021-01-11T16:24:44,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,12/01/21,5.9,1.7,3.8,2.9,-3,0.1,1.8,87.1,7.611,100,58.33,"rain,snow",0.3,0.1,54.4,34.3,263.3,1002.4,57.7,30.4,18.4,1.5,1,,2021-01-12T08:30:58,2021-01-12T16:26:19,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,13/01/21,4.4,0.8,1.8,-0.6,-5.5,-3.3,-0.3,86.3,5.852,100,70.83,"rain,snow",0.2,0.3,73.8,32.9,278.5,1006.2,68.6,31.5,12.5,1,1,,2021-01-13T08:30:07,2021-01-13T16:27:55,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,14/01/21,1.2,0.1,0.8,-1.3,-5.7,-2.7,-0.6,89.9,0.236,100,25,"rain,snow",0,0,56.2,31,328.5,1018.3,68.5,24.8,8.6,0.7,0,,2021-01-14T08:29:14,2021-01-14T16:29:34,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,15/01/21,0.4,-1.4,-0.5,-1.8,-5.7,-4,-3.5,79.9,0.008,100,4.17,"rain,snow",0,0,29.5,16.2,333.3,1026.3,89.3,32,8.2,0.7,0,,2021-01-15T08:28:17,2021-01-15T16:31:14,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"E1131,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,16/01/21,0.5,-2.8,-1.2,-2.1,-6.4,-4.4,-5.4,73.7,0,0,0,,0,0,19.4,12,233.8,1024.1,79.4,38.8,23,2,2,,2021-01-16T08:27:17,2021-01-16T16:32:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,17/01/21,0.3,-3.1,-1.2,-3.2,-6.4,-4.7,-3.8,82.7,0,0,0,"rain,snow",0.3,0.1,24.8,16.3,136.2,1018.8,78,17.9,17.9,1.4,1,,2021-01-17T08:26:14,2021-01-17T16:34:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,18/01/21,4.8,-0.5,2.6,1.2,-4.1,-0.9,1.7,94.3,3.463,100,83.33,"rain,snow",0.2,0.4,41.4,22.9,228,1016.7,97.6,9.7,8.7,0.7,0,,2021-01-18T08:25:08,2021-01-18T16:36:25,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,19/01/21,9,3.3,5.2,5.8,-1.2,1.5,4.2,93.8,17.105,100,79.17,rain,0,0,48.2,26.2,211.7,1004.8,100,12.3,8.7,0.7,1,,2021-01-19T08:23:59,2021-01-19T16:38:12,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,20/01/21,10.2,6,8.3,10.2,1.4,4.9,4.1,76.1,0.903,100,45.83,rain,0,0,51.8,32.7,206,997.2,99.8,32,16.8,1.5,1,,2021-01-20T08:22:48,2021-01-20T16:40:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,21/01/21,10,6,8,10,1.9,4.2,1.9,65.6,0.122,100,8.33,rain,0,0,75.2,41.4,189.4,989.7,72.3,49.1,26.2,2.3,3,,2021-01-21T08:21:33,2021-01-21T16:41:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,22/01/21,8.9,2.5,4.9,5.2,-1.5,0.7,2.3,83.5,4.988,100,33.33,rain,0,0,74.9,32.8,214.6,988.4,68.5,29.9,18.1,1.4,1,,2021-01-22T08:20:16,2021-01-22T16:43:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,23/01/21,5.2,0.7,2.7,2,-2.3,-0.2,0.4,85.2,0,0,0,,0,0,28.8,16.3,196,995.6,96.6,19.8,24.8,2.2,1,,2021-01-23T08:18:56,2021-01-23T16:45:31,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,24/01/21,3.2,0.4,1.5,1.3,-2,-0.2,0.4,92.3,0.887,100,41.67,"rain,snow",0.4,0,19.8,12.7,167.9,996.3,95.5,13,12.3,1,1,,2021-01-24T08:17:34,2021-01-24T16:47:23,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,25/01/21,2,-0.7,0.6,-0.9,-4,-2.3,-0.2,94.7,0.425,100,16.67,"rain,snow",0,0,26.6,12.8,251.9,1002.4,60.1,10.8,15.4,1.1,1,,2021-01-25T08:16:09,2021-01-25T16:49:17,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,26/01/21,4.1,-2.9,0.2,0.2,-3,-1.7,-1,91.8,0.185,100,8.33,rain,0,0.1,30.6,25.4,268.8,1011.6,36.7,17.2,23.9,2,2,,2021-01-26T08:14:42,2021-01-26T16:51:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,27/01/21,3.3,-0.1,1.7,-0.1,-3.1,-1.9,0.1,89.5,0.014,100,8.33,"rain,snow",0,0,37.8,22.6,213.8,1010.7,86.8,16.4,27.5,2.5,2,,2021-01-27T08:13:12,2021-01-27T16:53:06,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,28/01/21,4.3,-1.2,1.1,1.4,-4.2,-1.4,-1.1,85.7,0.548,100,12.5,rain,0,0,24.5,16.9,13.8,1005.3,95.8,28.7,28.2,2.2,1,,2021-01-28T08:11:40,2021-01-28T16:55:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,29/01/21,0.2,-1.5,-0.9,-2.9,-7.1,-5.6,-3.5,82.8,3.761,100,41.67,"rain,snow",3.9,1.3,41,25.2,92.4,998.6,97.8,25.1,14.8,1.3,1,,2021-01-29T08:10:06,2021-01-29T16:56:58,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,30/01/21,0.9,-8.9,-2.2,-1.5,-8.9,-4.2,-4,88.1,0.225,100,20.83,"rain,snow",2.3,5.5,28.8,13.1,337.4,1004,50.9,17.9,34.5,3,3,,2021-01-30T08:08:29,2021-01-30T16:58:55,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,31/01/21,-0.2,-10.8,-5.4,-2.9,-10.8,-7.5,-7.2,87.9,0,0,0,,0,5.3,21.6,15.8,198,1004.8,51.3,14.7,34.5,2.9,3,,2021-01-31T08:06:51,2021-01-31T17:00:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,01/02/21,-1.3,-6.8,-3.9,-3.8,-12.2,-8.4,-6.1,85,0.063,100,12.5,"rain,snow",0.4,4.9,29.5,19.2,104.5,998.5,98.7,13.8,32.3,2.8,2,,2021-02-01T08:05:10,2021-02-01T17:02:51,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,02/02/21,1.1,-2,-0.7,1.1,-5.1,-3.3,-2.1,90.7,0.343,100,16.67,"rain,snow",0.2,4,22.7,13.5,102.2,1001.7,96.1,5.3,29.4,2.6,2,,2021-02-02T08:03:27,2021-02-02T17:04:49,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,03/02/21,1.1,-0.5,0.4,-2.5,-5.1,-3.7,-0.1,95.8,10.693,100,95.83,"rain,snow",0.8,3.8,42.1,18.6,77.5,998.3,99.9,6.3,9.1,0.8,0,,2021-02-03T08:01:42,2021-02-03T17:06:48,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,04/02/21,1.6,0.5,1,-1.7,-3.7,-2.5,-0.3,91,1.62,100,62.5,"rain,snow",1.6,2.3,29.2,17.1,72.9,1012.1,99.3,22.7,22,2.1,1,,2021-02-04T07:59:56,2021-02-04T17:08:47,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,05/02/21,1.5,0.1,0.6,-3.6,-5.4,-4.4,-2,83,0.019,100,8.33,"rain,snow",0.1,0.5,41.4,26.9,89.8,1017.8,97.4,22.5,20.6,1.6,1,,2021-02-05T07:58:07,2021-02-05T17:10:46,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,06/02/21,-0.1,-3.1,-1,-5.8,-10.7,-7.4,-7.1,63.1,0,0,0,"rain,snow",0.1,0.2,53.3,32.9,79.5,1019.1,94.1,44.1,32.6,2.9,2,,2021-02-06T07:56:17,2021-02-06T17:12:45,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,07/02/21,-2.9,-4.8,-3.8,-10.3,-13.5,-12,-11.8,54.3,0.023,100,8.33,snow,1.1,0.2,77,40.3,76.3,1012.8,100,41.9,14.6,1.2,1,,2021-02-07T07:54:24,2021-02-07T17:14:44,0.85,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,08/02/21,-1.8,-4.1,-2.9,-8.8,-12.1,-10.5,-10.2,57.8,0.008,100,4.17,"rain,snow",1,0.5,56.2,39.3,66.9,1006.6,99.7,41.1,35.7,3.3,2,,2021-02-08T07:52:31,2021-02-08T17:16:44,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,09/02/21,-3.5,-6,-4.7,-3.9,-11.2,-7.3,-7.1,82.9,0.617,100,95.83,snow,2.4,2,29.5,12.6,37.7,1008,91.5,8.4,24.5,2.2,1,,2021-02-09T07:50:35,2021-02-09T17:18:43,0.92,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,10/02/21,-2,-5.6,-3.5,-6.2,-9.6,-8,-6.7,78.8,0.016,100,8.33,snow,1.2,4,38.9,18.9,9.2,1014,76,38,42,3.6,3,,2021-02-10T07:48:38,2021-02-10T17:20:43,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"E1131,05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,11/02/21,-1.3,-9.3,-5.7,-3.8,-14.4,-9,-9.1,78,0.011,100,4.17,snow,0.1,3.3,24.1,13.4,342.4,1028.9,41.1,35.3,66.3,5.7,3,,2021-02-11T07:46:40,2021-02-11T17:22:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,12/02/21,-2.2,-10.8,-7.1,-5.6,-15.5,-10.6,-11.1,74.5,0,0,0,,0,2.7,32,18.1,31.2,1037.8,7,44.8,52.5,4.6,4,,2021-02-12T07:44:39,2021-02-12T17:24:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,13/02/21,-0.3,-13.2,-7.6,-0.3,-14.9,-8.5,-10.8,79.3,0,0,0,,0,2.2,14,7.4,323,1042,0,26.5,74,6.2,4,,2021-02-13T07:42:38,2021-02-13T17:26:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,14/02/21,1,-11.6,-5.5,-2.4,-11.6,-8.3,-9.6,74.9,0,0,0,,0,1.9,24.8,17.9,145.6,1040.6,48,24.1,59.3,5.1,3,,2021-02-14T07:40:35,2021-02-14T17:28:40,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,15/02/21,1,-4,-1.3,1,-10.1,-6.3,-7.6,65.3,4.947,100,29.17,"rain,snow",2,2.5,41,26.8,146.6,1027.1,99.8,22.4,27.2,2.2,1,,2021-02-15T07:38:31,2021-02-15T17:30:39,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,16/02/21,4.7,1,2.8,1.8,-0.8,0.9,2.5,97.8,0.153,100,20.83,"rain,snow",1.2,3.7,27,15.8,158,1015.7,99.8,2.6,23.8,1.9,1,,2021-02-16T07:36:25,2021-02-16T17:32:38,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,17/02/21,8.2,4.9,6.5,6.3,2,3.8,5.4,92.5,1.839,100,66.67,rain,0,0.4,35.3,19.2,235.8,1012.6,99.9,9.7,18.7,1.6,1,,2021-02-17T07:34:18,2021-02-17T17:34:37,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,18/02/21,11.1,5.6,7.9,11.1,2.7,5.5,4.8,81.7,1.318,100,33.33,rain,0,0,50,30.1,152.2,1013,99.9,27.6,51.9,4.4,3,,2021-02-18T07:32:10,2021-02-18T17:36:35,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,19/02/21,9.4,4.4,6.4,7.2,0.9,3.5,3.4,81.9,2.344,100,16.67,rain,0,0,41.8,23.9,219,1014.2,75.6,24.2,56.6,4.8,4,,2021-02-19T07:30:01,2021-02-19T17:38:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,20/02/21,15.1,4.1,8.9,15.1,1.5,7.4,4.6,74.9,0,0,0,,0,0,28.1,20.1,146.3,1015.6,80.6,38.4,61.3,5.3,3,,2021-02-20T07:27:51,2021-02-20T17:40:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,21/02/21,17.3,4.5,9.3,17.3,2.3,8.2,5,77,0,0,0,,0,0,25.9,13.8,145.3,1015.3,32.8,33.6,75.9,6.6,4,,2021-02-21T07:25:40,2021-02-21T17:42:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,22/02/21,19.5,2.2,10.1,19.5,0.4,9.6,3,65.9,0,0,0,,0,0,24.8,15.1,168.2,1019.2,13.4,31.6,76.8,6.5,4,,2021-02-22T07:23:27,2021-02-22T17:44:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,23/02/21,17,8.4,12.4,17,7.6,12.4,6.2,66.1,0,0,0,,0,0,36.7,21.8,198.2,1028,65.1,27.9,47.9,4.1,2,,2021-02-23T07:21:14,2021-02-23T17:46:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,24/02/21,18.6,11.1,13.9,18.6,11.1,13.9,7.3,65.4,0,0,0,,0,0,40.3,30.8,213.5,1028.2,55.7,32.4,80.7,7.1,4,,2021-02-24T07:19:00,2021-02-24T17:48:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,25/02/21,17.1,7.7,11.9,17.1,5.4,11.5,7.1,73.3,0,0,0,,0,0,32.4,23.3,243.1,1025.3,44.6,25.8,72.6,6.2,3,,2021-02-25T07:16:45,2021-02-25T17:50:17,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,26/02/21,9.2,5,6.5,6.2,1.1,3.6,3.9,83.9,0.2,100,12.5,rain,0,0,42.8,26.2,281,1030.6,51.3,19.7,80.2,7,5,,2021-02-26T07:14:29,2021-02-26T17:52:14,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,27/02/21,8,2.6,5.1,6.3,-0.5,2.2,3.5,89.4,0.008,100,4.17,rain,0,0,30.6,18.4,301.6,1037.8,79.8,18.5,33.2,2.9,1,,2021-02-27T07:12:12,2021-02-27T17:54:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,28/02/21,7.7,2.7,4.5,5.5,-0.5,2.1,3.7,94.4,0.032,100,4.17,rain,0,0,24.1,16.3,292,1037.6,84.7,10.4,37.9,3.1,2,,2021-02-28T07:09:54,2021-02-28T17:56:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,01/03/21,7.8,0.2,3.9,6.3,0.2,2.8,2.4,90.4,0,0,0,,0,0,15.5,10.1,307.7,1036,75.1,10.1,75,6.4,4,,2021-03-01T07:07:36,2021-03-01T17:58:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,02/03/21,11.4,-2.2,3.4,11.4,-2.2,2.9,0.5,83.4,0,0,0,,0,0,21.2,10.7,84.3,1033.9,17.2,10.5,91.3,7.9,4,,2021-03-02T07:05:17,2021-03-02T17:59:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,03/03/21,13.7,-1.2,5,13.7,-4,3.2,2.1,83.9,0,0,0,,0,0,34.6,23.3,263.2,1026.4,22.9,9.1,90.7,7.9,4,,2021-03-03T07:02:57,2021-03-03T18:01:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,04/03/21,5.8,-0.3,3.3,3.6,-3.2,-0.2,0.6,82.9,0,0,0,,0,0,33.1,22.1,316.1,1019.9,83.1,24.4,31.7,2.8,2,,2021-03-04T07:00:37,2021-03-04T18:03:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,05/03/21,6.4,-4,0.9,3.4,-6.8,-1.6,-4.6,69.4,0,0,0,,0,0,24.8,16.9,305,1027.5,2.9,38.2,110.5,9.5,5,,2021-03-05T06:58:16,2021-03-05T18:05:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,06/03/21,6.4,-2.5,2.4,2.4,-4.7,-0.6,-0.2,83.9,0.237,100,25,"rain,snow",0,0,37.1,24.6,280.3,1030.8,58.2,30.8,38.9,3.4,2,,2021-03-06T06:55:54,2021-03-06T18:07:34,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,07/03/21,5.3,1,3.5,1.2,-2,-0.4,-0.2,77,1.194,100,25,rain,0,0,45.4,26.6,274.7,1022.5,78.6,31.1,36.7,3,2,,2021-03-07T06:53:32,2021-03-07T18:09:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,08/03/21,6.1,-4.9,1.2,4.6,-4.9,-0.3,-5.5,65.5,0,0,0,,0,0,19.4,12.7,114.9,1022.9,43.5,26.1,118.9,10.4,5,,2021-03-08T06:51:10,2021-03-08T18:11:21,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,09/03/21,3.2,-0.6,1.7,3.1,-4.6,-1.2,-2.7,73.5,0.358,100,20.83,"rain,snow",0.3,0,36.4,18.3,122.2,1019.2,96.3,29,30.3,2.4,1,,2021-03-09T06:48:47,2021-03-09T18:13:14,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,10/03/21,7,-0.7,4.1,3,-2.4,0.9,-0.6,71.8,0,0,0,,0,0,42.5,26.5,155,1016.2,94.3,24.2,70.3,6.1,3,,2021-03-10T06:46:23,2021-03-10T18:15:07,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,11/03/21,10.8,5,7.5,10.8,0,3.9,4.6,82.9,23.04,100,83.33,rain,0,0,89.3,46.5,215.9,994.4,84.3,19.5,36.6,3.1,2,,2021-03-11T06:43:59,2021-03-11T18:17:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,12/03/21,8.4,3.6,6.1,4.6,-1.4,2,2.3,76.8,5.126,100,50,rain,0,0,67,32.7,234,998.9,77.5,31.9,55.4,4.9,2,,2021-03-12T06:41:35,2021-03-12T18:18:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
